cluster_id,household_id,participant_id,sex,age,participant_wt,trip_id,trip_mode,trip_duration,trip_purpose,meta_data
1,758303,984,Female,2,1,758303-984-2417,walk,15,school,NA
1,758303,984,Female,2,1,758303-984-2418,walk,25,return,NA
1,758381,979,Female,62,1,NA,NA,NA,NA,NA
1,758381,980,Female,36,1,758381-980-2403,car,25,work,NA
1,758381,980,Female,36,1,758381-980-2404,bus,75,return,NA
1,758381,981,Male,8,1,758381-981-2407,van,30,school,NA
1,758381,981,Male,8,1,758381-981-2408,van,20,return,NA
1,758484,974,Female,60,1,758484-974-2379,motorcycle,15,other,NA
1,758484,974,Female,60,1,758484-974-2380,motorcycle,15,other,NA
1,758484,974,Female,60,1,758484-974-2381,taxi,15,return,NA
1,758484,975,Male,63,1,758484-975-2384,walk,10,work,NA
1,758484,975,Male,63,1,758484-975-2385,walk,20,return,NA
1,758484,976,Male,38,1,758484-976-2388,motorcycle,60,work,NA
1,758484,976,Male,38,1,758484-976-2389,motorcycle,60,return,NA
1,758484,977,Female,24,1,758484-977-2390,bus,20,other,NA
1,758484,977,Female,24,1,758484-977-2391,walk,20,return,NA
1,758484,977,Female,24,1,758484-977-2392,bus,20,school,NA
1,758484,977,Female,24,1,758484-977-2393,bus,39,school,NA
1,758484,977,Female,24,1,758484-977-2394,bus,40,other,NA
1,758484,977,Female,24,1,758484-977-2395,motorcycle,25,other,NA
1,758484,977,Female,24,1,758484-977-2396,walk,30,return,NA
1,758484,978,Female,2,1,758484-978-2399,bus,15,school,NA
1,758484,978,Female,2,1,758484-978-2400,walk,30,return,NA
1,758563,972,Female,17,1,758563-972-2373,walk,5,school,NA
1,758563,972,Female,17,1,758563-972-2374,walk,10,return,NA
1,758563,973,Male,25,1,758563-973-2377,motorcycle,90,work,NA
1,758563,973,Male,25,1,758563-973-2378,motorcycle,60,return,NA
1,758568,27,Male,50,1,758568-27-70,metro,60,work,NA
1,758568,27,Male,50,1,758568-27-71,metro,120,return,NA
1,758568,28,Female,45,1,NA,NA,NA,NA,NA
1,758568,29,Female,10,1,NA,NA,NA,NA,NA
1,758619,774,Female,43,1,758619-774-2014,walk,30,other,NA
1,758619,774,Female,43,1,758619-774-2015,walk,30,return,NA
1,758619,775,Female,16,1,758619-775-2018,walk,30,school,NA
1,758619,775,Female,16,1,758619-775-2019,walk,30,return,NA
1,758619,776,Male,1,1,NA,NA,NA,NA,NA
1,758714,1080,Female,24,1,758714-1080-2562,bus,50,other,NA
1,758714,1080,Female,24,1,758714-1080-2563,bus,70,return,NA
1,758714,1081,Male,37,1,758714-1081-2564,bus,60,work,NA
1,758714,1081,Male,37,1,758714-1081-2565,bus,60,return,NA
1,758714,1082,Male,1,1,NA,NA,NA,NA,NA
1,758777,306,Female,74,1,NA,NA,NA,NA,NA
1,758777,307,Male,36,1,758777-307-346,bus,30,work,NA
1,758777,307,Male,36,1,758777-307-347,bus,30,return,NA
1,758777,307,Male,36,1,758777-307-348,walk,10,other,NA
1,758777,307,Male,36,1,758777-307-349,walk,10,school,NA
1,758777,308,Female,12,1,758777-308-350,walk,15,school,NA
1,758777,308,Female,12,1,758777-308-351,walk,15,return,NA
1,758888,970,Female,64,1,758888-970-2365,bus,70,other,NA
1,758888,970,Female,64,1,758888-970-2366,bus,120,return,NA
1,758888,971,Male,25,1,758888-971-2369,walk,15,work,NA
1,758888,971,Male,25,1,758888-971-2370,walk,15,return,NA
1,759278,30,Male,32,1,759278-30-74,motorcycle,60,work,NA
1,759278,30,Male,32,1,759278-30-75,motorcycle,90,return,NA
1,759278,31,Female,25,1,759278-31-76,walk,20,other,NA
1,759278,31,Female,25,1,759278-31-77,walk,15,return,NA
1,759278,31,Female,25,1,759278-31-78,walk,20,other,NA
1,759278,31,Female,25,1,759278-31-79,walk,10,return,NA
1,759278,32,Female,64,1,759278-32-81,walk,10,other,NA
1,759278,32,Female,64,1,759278-32-82,walk,10,return,NA
1,759278,33,Male,5,1,759278-33-84,walk,20,school,NA
1,759278,33,Male,5,1,759278-33-85,walk,10,return,NA
1,759278,34,Female,2,1,759278-34-87,walk,20,school,NA
1,759278,34,Female,2,1,759278-34-88,walk,10,return,NA
1,759373,965,Female,56,1,759373-965-2349,taxi,30,work,NA
1,759373,965,Female,56,1,759373-965-2350,taxi,30,return,NA
1,759373,966,Female,53,1,759373-966-2353,walk,20,other,NA
1,759373,966,Female,53,1,759373-966-2354,walk,20,return,NA
1,759373,967,Female,85,1,759373-967-2357,walk,20,other,NA
1,759373,967,Female,85,1,759373-967-2358,walk,20,return,NA
1,759373,968,Male,35,1,759373-968-2361,walk,5,other,NA
1,759373,968,Male,35,1,759373-968-2362,walk,5,return,NA
1,759450,1083,Male,39,1,759450-1083-2566,motorcycle,30,work,NA
1,759450,1083,Male,39,1,759450-1083-2567,motorcycle,50,return,NA
1,759450,1084,Female,30,1,759450-1084-2568,car,80,work,NA
1,759450,1084,Female,30,1,759450-1084-2569,car,30,return,NA
1,759510,949,Female,70,1,759510-949-2299,walk,10,other,NA
1,759510,949,Female,70,1,759510-949-2300,walk,15,return,NA
1,759781,71,Male,55,1,759781-71-258,bus,30,work,NA
1,759781,71,Male,55,1,759781-71-259,bus,30,return,NA
1,759781,72,Female,49,1,759781-72-261,bus,40,work,NA
1,759781,72,Female,49,1,759781-72-262,bus,70,return,NA
1,759781,73,Male,28,1,759781-73-264,car,40,work,NA
1,759781,73,Male,28,1,759781-73-265,car,60,return,NA
1,759781,74,Female,18,1,NA,NA,NA,NA,NA
1,759781,75,Male,23,1,NA,NA,NA,NA,NA
1,759781,76,Male,1,1,NA,NA,NA,NA,NA
1,759896,1085,Male,57,1,759896-1085-2570,walk,15,work,NA
1,759896,1085,Male,57,1,759896-1085-2571,walk,10,work,NA
1,759896,1085,Male,57,1,759896-1085-2572,walk,15,return,NA
1,759896,1085,Male,57,1,759896-1085-2573,bus,60,work,NA
1,759896,1085,Male,57,1,759896-1085-2574,bus,60,return,NA
1,759896,1086,Female,69,1,759896-1086-2575,walk,10,other,NA
1,759896,1086,Female,69,1,759896-1086-2576,walk,5,return,NA
1,759896,1086,Female,69,1,759896-1086-2577,walk,10,other,NA
1,759896,1086,Female,69,1,759896-1086-2578,walk,5,return,NA
1,759896,1087,Female,37,1,759896-1087-2579,walk,5,other,NA
1,759896,1087,Female,37,1,759896-1087-2580,walk,5,return,NA
1,759896,1087,Female,37,1,759896-1087-2581,walk,5,other,NA
1,759896,1087,Female,37,1,759896-1087-2582,walk,5,return,NA
1,759896,1088,Female,75,1,NA,NA,NA,NA,NA
1,759896,1089,Male,27,1,759896-1089-2583,bus,50,work,NA
1,759896,1089,Male,27,1,759896-1089-2584,car,55,work,NA
1,759896,1089,Male,27,1,759896-1089-2585,car,60,other,NA
1,759896,1089,Male,27,1,759896-1089-2586,bus,25,return,NA
1,759896,1090,Male,27,1,759896-1090-2587,walk,10,work,NA
1,759896,1090,Male,27,1,759896-1090-2588,walk,10,return,NA
1,759899,961,Male,41,1,759899-961-2345,bus,30,work,NA
1,759899,961,Male,41,1,759899-961-2346,bus,35,return,NA
1,759899,962,Female,40,1,NA,NA,NA,NA,NA
1,759899,963,Male,20,1,NA,NA,NA,NA,NA
1,759899,964,Female,19,1,NA,NA,NA,NA,NA
1,759942,320,Female,60,1,NA,NA,NA,NA,NA
1,759942,321,Female,35,1,759942-321-1035,motorcycle,40,work,NA
1,759942,321,Female,35,1,759942-321-1036,motorcycle,40,return,NA
1,759959,39,Male,29,1,759959-39-86,motorcycle,90,work,NA
1,759959,39,Male,29,1,759959-39-87,motorcycle,30,return,NA
1,759959,40,Female,29,1,759959-40-88,motorcycle,60,work,NA
1,759959,40,Female,29,1,759959-40-89,motorcycle,90,return,NA
1,759959,41,Male,8,1,759959-41-90,motorcycle,30,school,NA
1,759959,41,Male,8,1,759959-41-91,bus,60,return,NA
1,760015,1091,Female,55,1,760015-1091-2590,bus,40,school,NA
1,760015,1091,Female,55,1,760015-1091-2591,bus,90,return,NA
1,760015,1092,Female,31,1,760015-1092-2592,motorcycle,20,school,NA
1,760015,1092,Female,31,1,760015-1092-2593,motorcycle,45,work,NA
1,760015,1092,Female,31,1,760015-1092-2594,motorcycle,50,school,NA
1,760015,1092,Female,31,1,760015-1092-2595,motorcycle,20,return,NA
1,760452,1954,Male,39,1,760452-1954-4233,motorcycle,60,work,NA
1,760452,1954,Male,39,1,760452-1954-4234,motorcycle,45,other,NA
1,760452,1954,Male,39,1,760452-1954-4235,motorcycle,50,work,NA
1,760452,1954,Male,39,1,760452-1954-4236,motorcycle,60,return,NA
1,760452,1955,Female,73,1,NA,NA,NA,NA,NA
1,760452,1956,Female,51,1,NA,NA,NA,NA,NA
1,760478,42,Male,27,1,760478-42-93,metro,120,work,NA
1,760478,42,Male,27,1,760478-42-94,metro,120,return,NA
1,760478,43,Female,30,1,760478-43-95,walk,15,other,NA
1,760478,43,Female,30,1,760478-43-96,walk,10,return,NA
1,760478,43,Female,30,1,760478-43-97,walk,30,other,NA
1,760478,43,Female,30,1,760478-43-98,walk,15,return,NA
1,760478,44,Female,8,1,760478-44-99,walk,15,school,NA
1,760478,44,Female,8,1,760478-44-100,walk,15,return,NA
1,760511,45,Male,40,1,760511-45-101,motorcycle,45,work,NA
1,760511,45,Male,40,1,760511-45-102,motorcycle,60,return,NA
1,760511,46,Female,43,1,760511-46-103,bus,60,work,NA
1,760511,46,Female,43,1,760511-46-104,bus,60,return,NA
1,760511,47,Male,22,1,760511-47-106,bus,60,work,NA
1,760511,47,Male,22,1,760511-47-107,bus,60,return,NA
1,760511,48,Female,15,1,760511-48-109,walk,30,school,NA
1,760511,48,Female,15,1,760511-48-110,walk,15,return,NA
1,760534,1093,Male,63,1,760534-1093-2596,bus,30,other,NA
1,760534,1093,Male,63,1,760534-1093-2597,bus,30,return,NA
1,760534,1094,Female,55,1,NA,NA,NA,NA,NA
1,760534,1095,Male,36,1,760534-1095-2598,taxi,15,work,NA
1,760534,1095,Male,36,1,760534-1095-2599,taxi,45,return,NA
1,760591,957,Male,30,1,760591-957-2329,motorcycle,30,work,NA
1,760591,957,Male,30,1,760591-957-2330,motorcycle,60,return,NA
1,760591,958,Female,32,1,760591-958-2331,motorcycle,10,other,NA
1,760591,958,Female,32,1,760591-958-2332,motorcycle,9,return,NA
1,760591,958,Female,32,1,760591-958-2333,motorcycle,10,other,NA
1,760591,958,Female,32,1,760591-958-2334,motorcycle,7,return,NA
1,760591,958,Female,32,1,760591-958-2335,motorcycle,60,work,NA
1,760591,958,Female,32,1,760591-958-2336,motorcycle,60,return,NA
1,760591,959,Male,7,1,760591-959-2337,motorcycle,10,school,NA
1,760591,959,Male,7,1,760591-959-2338,van,90,return,NA
1,760591,960,Female,5,1,760591-960-2341,motorcycle,10,school,NA
1,760591,960,Female,5,1,760591-960-2342,van,120,return,NA
1,760620,953,Male,30,1,760620-953-2313,motorcycle,30,work,NA
1,760620,953,Male,30,1,760620-953-2314,motorcycle,60,return,NA
1,760620,954,Female,32,1,760620-954-2315,motorcycle,10,other,NA
1,760620,954,Female,32,1,760620-954-2316,motorcycle,9,return,NA
1,760620,954,Female,32,1,760620-954-2317,motorcycle,10,other,NA
1,760620,954,Female,32,1,760620-954-2318,motorcycle,7,return,NA
1,760620,954,Female,32,1,760620-954-2319,motorcycle,60,work,NA
1,760620,954,Female,32,1,760620-954-2320,motorcycle,60,return,NA
1,760620,955,Male,7,1,760620-955-2321,motorcycle,10,school,NA
1,760620,955,Male,7,1,760620-955-2322,van,30,return,NA
1,760620,956,Female,5,1,760620-956-2325,motorcycle,10,school,NA
1,760620,956,Female,5,1,760620-956-2326,van,120,return,NA
1,760754,1297,Female,26,1,760754-1297-3138,bus,20,work,NA
1,760754,1297,Female,26,1,760754-1297-3139,bus,20,return,NA
1,760754,1298,Female,7,1,760754-1298-3142,walk,10,school,NA
1,760754,1298,Female,7,1,760754-1298-3143,walk,10,return,NA
1,760809,1096,Female,36,1,760809-1096-2600,walk,10,work,NA
1,760809,1096,Female,36,1,760809-1096-2601,walk,50,return,NA
1,760809,1097,Female,10,1,760809-1097-2603,van,40,school,NA
1,760809,1097,Female,10,1,760809-1097-2605,van,50,return,NA
1,760809,1098,Female,15,1,760809-1098-2606,van,75,school,NA
1,760809,1098,Female,15,1,760809-1098-2607,van,60,return,NA
1,760809,1099,Female,62,1,760809-1099-2609,bus,4,work,NA
1,760809,1099,Female,62,1,760809-1099-2610,bus,50,return,NA
1,760939,777,Male,55,1,NA,NA,NA,NA,NA
1,760939,778,Female,47,1,NA,NA,NA,NA,NA
1,760939,779,Male,30,1,760939-779-2020,motorcycle,40,other,NA
1,760939,779,Male,30,1,760939-779-2022,motorcycle,40,return,NA
1,760939,781,Male,29,1,760939-781-2025,metro,90,work,NA
1,760939,781,Male,29,1,760939-781-2026,metro,110,return,NA
1,760939,782,Female,22,1,NA,NA,NA,NA,NA
1,760939,783,Male,16,1,760939-783-2027,walk,15,school,NA
1,760939,783,Male,16,1,760939-783-2028,walk,15,return,NA
1,760939,783,Male,16,1,760939-783-2030,walk,30,other,NA
1,760939,783,Male,16,1,760939-783-2031,walk,30,return,NA
1,761130,2562,Female,43,1,761130-2562-5033,bus,45,work,NA
1,761130,2562,Female,43,1,761130-2562-5034,bus,30,work,NA
1,761130,2562,Female,43,1,761130-2562-5035,bus,50,work,NA
1,761130,2562,Female,43,1,761130-2562-5036,bus,60,return,NA
1,761394,2563,Male,39,1,761394-2563-5037,car,40,work,NA
1,761394,2563,Male,39,1,761394-2563-5038,car,60,return,NA
1,761394,2564,Female,40,1,761394-2564-5041,bus,60,other,NA
1,761394,2564,Female,40,1,761394-2564-5042,bus,60,return,NA
1,761394,2565,Male,16,1,761394-2565-5043,van,30,school,NA
1,761394,2565,Male,16,1,761394-2565-5044,van,30,return,NA
1,761394,2566,Male,9,1,761394-2566-5045,van,30,school,NA
1,761394,2566,Male,9,1,761394-2566-5046,van,30,return,NA
1,761394,2567,Male,7,1,761394-2567-5047,van,30,school,NA
1,761394,2567,Male,7,1,761394-2567-5048,van,30,return,NA
1,761412,1100,Male,63,1,761412-1100-2611,metro,60,other,NA
1,761412,1100,Male,63,1,761412-1100-2612,metro,75,return,NA
1,761412,1100,Male,63,1,761412-1100-2613,walk,20,other,NA
1,761412,1100,Male,63,1,761412-1100-2614,walk,20,return,NA
1,761412,1101,Female,54,1,761412-1101-2615,bus,30,other,NA
1,761412,1101,Female,54,1,761412-1101-2616,bus,30,return,NA
1,761412,1102,Male,22,1,761412-1102-2617,motorcycle,30,school,NA
1,761412,1102,Male,22,1,761412-1102-2618,motorcycle,40,return,NA
1,761567,315,Female,40,1,761567-315-1027,metro,60,work,NA
1,761567,315,Female,40,1,761567-315-1028,metro,120,return,NA
1,761567,316,Female,21,1,NA,NA,NA,NA,NA
1,761567,317,Male,18,1,761567-317-1030,walk,5,other,NA
1,761567,317,Male,18,1,761567-317-1031,walk,10,return,NA
1,761567,317,Male,18,1,761567-317-1032,walk,5,school,NA
1,761567,317,Male,18,1,761567-317-1033,walk,5,return,NA
1,761567,318,Female,21,1,NA,NA,NA,NA,NA
1,761567,319,Female,1,1,NA,NA,NA,NA,NA
1,761617,313,Female,35,1,761617-313-1019,walk,5,other,NA
1,761617,313,Female,35,1,761617-313-1020,bus,45,work,NA
1,761617,313,Female,35,1,761617-313-1021,bus,45,other,NA
1,761617,313,Female,35,1,761617-313-1022,walk,5,return,NA
1,761617,314,Female,2,1,761617-314-1024,walk,5,other,NA
1,761617,314,Female,2,1,761617-314-1025,walk,5,return,NA
1,761968,309,Male,39,1,761968-309-352,bus,50,work,NA
1,761968,309,Male,39,1,761968-309-353,bus,50,return,NA
1,761968,310,Female,38,1,761968-310-355,bus,50,work,NA
1,761968,310,Female,38,1,761968-310-356,bus,60,return,NA
1,761968,311,Female,15,1,761968-311-358,walk,10,school,NA
1,761968,311,Female,15,1,761968-311-359,walk,10,return,NA
1,761968,312,Male,10,1,761968-312-360,walk,10,school,NA
1,761968,312,Male,10,1,761968-312-361,walk,10,return,NA
1,762009,81,Male,40,1,762009-81-221,metro,60,work,NA
1,762009,81,Male,40,1,762009-81-222,metro,60,return,NA
1,762009,82,Female,37,1,762009-82-225,walk,10,other,NA
1,762009,82,Female,37,1,762009-82-226,walk,20,return,NA
1,762009,82,Female,37,1,762009-82-227,walk,20,other,NA
1,762009,82,Female,37,1,762009-82-228,walk,15,return,NA
1,762009,83,Female,12,1,762009-83-231,walk,10,school,NA
1,762009,83,Female,12,1,762009-83-232,walk,10,return,NA
1,762009,84,Female,6,1,762009-84-234,walk,10,school,NA
1,762009,84,Female,6,1,762009-84-235,walk,15,return,NA
1,762025,950,Female,83,1,762025-950-2303,bus,60,other,NA
1,762025,950,Female,83,1,762025-950-2304,bus,60,return,NA
1,762025,951,Male,50,1,762025-951-2307,motorcycle,60,work,NA
1,762025,951,Male,50,1,762025-951-2308,motorcycle,60,return,NA
1,762025,952,Male,33,1,762025-952-2309,bus,60,work,NA
1,762025,952,Male,33,1,762025-952-2310,bus,59,return,NA
1,762084,86,Male,65,1,762084-86-239,bus,15,other,NA
1,762084,86,Male,65,1,762084-86-240,bus,30,return,NA
1,762113,107,Male,40,1,762113-107-277,motorcycle,45,work,NA
1,762113,107,Male,40,1,762113-107-278,motorcycle,40,return,NA
1,762113,108,Female,37,1,762113-108-279,bus,50,work,NA
1,762113,108,Female,37,1,762113-108-281,bus,20,return,NA
1,762113,109,Male,15,1,762113-109-283,walk,20,school,NA
1,762113,109,Male,15,1,762113-109-284,walk,30,return,NA
1,762113,110,Male,8,1,NA,NA,NA,NA,NA
1,762181,1103,Female,63,1,NA,NA,NA,NA,NA
1,762181,1104,Male,37,1,762181-1104-2619,car,70,other,NA
1,762181,1104,Male,37,1,762181-1104-2620,car,40,return,NA
1,762181,1105,Male,48,1,762181-1105-2621,metro,60,work,NA
1,762181,1105,Male,48,1,762181-1105-2622,bus,30,return,NA
1,762181,1106,Male,22,1,762181-1106-2623,metro,30,work,NA
1,762181,1106,Male,22,1,762181-1106-2624,motorcycle,30,return,NA
1,762350,942,Male,39,1,762350-942-2265,walk,5,other,NA
1,762350,942,Male,39,1,762350-942-2266,walk,5,return,NA
1,762350,942,Male,39,1,762350-942-2267,taxi,29,other,NA
1,762350,943,Female,33,1,762350-943-2270,walk,5,other,NA
1,762350,943,Female,33,1,762350-943-2271,walk,5,return,NA
1,762350,944,Female,12,1,762350-944-2274,walk,10,school,NA
1,762350,944,Female,12,1,762350-944-2275,walk,15,return,NA
1,762350,945,Female,7,1,762350-945-2278,walk,5,school,NA
1,762350,945,Female,7,1,762350-945-2279,walk,5,return,NA
1,762463,941,Male,49,1,762463-941-2261,walk,10,other,NA
1,762463,941,Male,49,1,762463-941-2262,walk,15,return,NA
1,762506,940,Female,56,1,762506-940-2257,bus,15,work,NA
1,762506,940,Female,56,1,762506-940-2258,bus,15,return,NA
1,762682,1107,Male,31,1,762682-1107-2625,metro,60,work,NA
1,762682,1107,Male,31,1,762682-1107-2626,metro,80,return,NA
1,762682,1108,Female,28,1,762682-1108-2627,bus,60,work,NA
1,762682,1108,Female,28,1,762682-1108-2628,bus,70,return,NA
1,762884,1109,Female,40,1,762884-1109-2629,bus,45,work,NA
1,762884,1109,Female,40,1,762884-1109-2630,metro,30,return,NA
1,762884,1110,Female,20,1,762884-1110-2632,walk,20,school,NA
1,762884,1110,Female,20,1,762884-1110-2633,bus,10,return,NA
1,762884,1111,Male,24,1,762884-1111-2634,bus,60,work,NA
1,762884,1111,Male,24,1,762884-1111-2635,bus,90,return,NA
1,762884,1112,Female,8,1,762884-1112-2638,walk,10,school,NA
1,762884,1112,Female,8,1,762884-1112-2640,van,36,return,NA
1,762921,1113,Male,49,1,762921-1113-2641,motorcycle,30,work,NA
1,762921,1113,Male,49,1,762921-1113-2642,motorcycle,35,return,NA
1,762921,1114,Female,47,1,NA,NA,NA,NA,NA
1,762921,1115,Male,21,1,762921-1115-2643,bus,30,school,NA
1,762921,1115,Male,21,1,762921-1115-2644,bus,30,return,NA
1,762921,1115,Male,21,1,762921-1115-2645,bus,30,work,NA
1,762921,1115,Male,21,1,762921-1115-2646,bus,30,return,NA
1,762921,1116,Male,19,1,762921-1116-2647,bus,55,school,NA
1,762921,1116,Male,19,1,762921-1116-2648,bus,15,return,NA
1,762921,1117,Male,19,1,762921-1117-2649,bus,30,school,NA
1,762921,1117,Male,19,1,762921-1117-2650,bus,55,return,NA
1,762958,1118,Female,29,1,762958-1118-2651,walk,15,other,NA
1,762958,1118,Female,29,1,762958-1118-2652,walk,20,return,NA
1,762958,1118,Female,29,1,762958-1118-2653,walk,5,other,NA
1,762958,1118,Female,29,1,762958-1118-2654,walk,5,return,NA
1,762958,1118,Female,29,1,762958-1118-2655,metro,45,other,NA
1,762958,1118,Female,29,1,762958-1118-2656,metro,60,return,NA
1,762958,1119,Male,9,1,762958-1119-2657,walk,5,school,NA
1,762958,1119,Male,9,1,762958-1119-2658,walk,5,return,NA
1,763171,1120,Female,38,1,763171-1120-2659,metro,30,work,NA
1,763171,1120,Female,38,1,763171-1120-2660,metro,30,return,NA
1,763171,1121,Female,22,1,763171-1121-2662,metro,90,work,NA
1,763171,1121,Female,22,1,763171-1121-2663,metro,40,return,NA
1,763171,1122,Male,21,1,763171-1122-2664,metro,60,other,NA
1,763171,1122,Male,21,1,763171-1122-2665,metro,30,return,NA
1,763171,1123,Female,10,1,763171-1123-2666,walk,15,school,NA
1,763171,1123,Female,10,1,763171-1123-2667,walk,30,return,NA
1,763232,49,Male,55,1,763232-49-112,walk,20,work,NA
1,763232,49,Male,55,1,763232-49-113,walk,20,return,NA
1,763232,49,Male,55,1,763232-49-114,walk,5,other,NA
1,763232,49,Male,55,1,763232-49-115,walk,5,return,NA
1,763232,49,Male,55,1,763232-49-116,walk,15,other,NA
1,763232,49,Male,55,1,763232-49-117,walk,15,return,NA
1,763232,50,Female,57,1,NA,NA,NA,NA,NA
1,763232,51,Male,30,1,763232-51-118,walk,20,work,NA
1,763232,51,Male,30,1,763232-51-119,walk,20,return,NA
1,763232,52,Male,25,1,NA,NA,NA,NA,NA
1,763232,53,Female,23,1,763232-53-120,bus,25,school,NA
1,763232,53,Female,23,1,763232-53-121,bus,30,return,NA
1,763232,54,Male,18,1,763232-54-123,bus,25,school,NA
1,763232,54,Male,18,1,763232-54-124,bus,30,return,NA
1,763232,54,Male,18,1,763232-54-125,walk,15,other,NA
1,763232,54,Male,18,1,763232-54-126,walk,15,return,NA
1,763350,12,Female,86,1,NA,NA,NA,NA,NA
1,763350,13,Female,52,1,NA,NA,NA,NA,NA
1,763463,938,Female,62,1,763463-938-2249,walk,10,other,NA
1,763463,938,Female,62,1,763463-938-2250,walk,10,return,NA
1,763463,939,Male,38,1,763463-939-2253,metro,60,work,NA
1,763463,939,Male,38,1,763463-939-2254,metro,140,return,NA
1,763582,1888,Female,35,1,NA,NA,NA,NA,NA
1,763582,1889,Female,33,1,763582-1889-3832,walk,10,other,NA
1,763582,1889,Female,33,1,763582-1889-3833,walk,15,return,NA
1,763582,1889,Female,33,1,763582-1889-3834,walk,10,other,NA
1,763582,1889,Female,33,1,763582-1889-3835,walk,10,return,NA
1,763582,1890,Female,47,1,NA,NA,NA,NA,NA
1,763582,1891,Female,11,1,763582-1891-3836,walk,10,school,NA
1,763582,1891,Female,11,1,763582-1891-3837,walk,10,return,NA
1,763582,1892,Female,5,1,763582-1892-3838,walk,10,school,NA
1,763582,1892,Female,5,1,763582-1892-3839,walk,10,return,NA
1,763602,43,Female,53,1,NA,NA,NA,NA,NA
1,763602,44,Female,33,1,763602-44-101,motorcycle,45,work,NA
1,763602,44,Female,33,1,763602-44-102,motorcycle,60,return,NA
1,763602,45,Female,22,1,NA,NA,NA,NA,NA
1,763602,46,Male,20,1,763602-46-9443,motorcycle,15,work,NA
1,763602,46,Male,20,1,763602-46-9444,motorcycle,15,return,NA
1,763641,14,Male,53,1,763641-14-48,bicycle,50,work,NA
1,763641,14,Male,53,1,763641-14-49,bicycle,50,return,NA
1,763641,15,Female,50,1,763641-15-51,taxi,25,work,NA
1,763641,15,Female,50,1,763641-15-52,taxi,70,return,NA
1,763641,16,Male,24,1,763641-16-53,motorcycle,30,work,NA
1,763641,16,Male,24,1,763641-16-54,motorcycle,35,school,NA
1,763641,16,Male,24,1,763641-16-57,motorcycle,15,return,NA
1,763641,17,Male,20,1,763641-17-64,motorcycle,30,work,NA
1,763641,17,Male,20,1,763641-17-65,motorcycle,25,return,NA
1,764002,87,Female,29,1,764002-87-242,walk,3,other,NA
1,764002,87,Female,29,1,764002-87-245,walk,3,return,NA
1,764002,88,Female,4,1,NA,NA,NA,NA,NA
1,764040,71,Male,51,1,764040-71-182,walk,10,work,NA
1,764040,71,Male,51,1,764040-71-183,walk,10,return,NA
1,764040,72,Female,28,1,764040-72-184,bus,30,other,NA
1,764040,72,Female,28,1,764040-72-185,bus,30,return,NA
1,764040,73,Male,22,1,NA,NA,NA,NA,NA
1,764040,74,Female,10,1,764040-74-187,walk,25,school,NA
1,764040,74,Female,10,1,764040-74-188,walk,20,return,NA
1,764040,75,Female,9,1,764040-75-189,walk,25,school,NA
1,764040,75,Female,9,1,764040-75-190,walk,20,return,NA
1,764040,76,Male,5,1,NA,NA,NA,NA,NA
1,764040,77,Female,4,1,764040-77-191,walk,10,school,NA
1,764040,77,Female,4,1,764040-77-192,walk,10,return,NA
1,764040,78,Male,1,1,NA,NA,NA,NA,NA
1,764146,1885,Male,36,1,764146-1885-3751,motorcycle,30,work,NA
1,764146,1885,Male,36,1,764146-1885-3752,motorcycle,40,return,NA
1,764146,1886,Female,34,1,764146-1886-3753,bus,60,work,NA
1,764146,1886,Female,34,1,764146-1886-3754,bus,60,return,NA
1,764146,1887,Female,9,1,764146-1887-3755,bus,90,school,NA
1,764146,1887,Female,9,1,764146-1887-3756,bus,60,return,NA
1,764146,1888,Female,70,1,NA,NA,NA,NA,NA
1,764221,102,Male,54,1,764221-102-264,bus,45,work,NA
1,764221,102,Male,54,1,764221-102-265,bus,50,return,NA
1,764221,103,Female,56,1,NA,NA,NA,NA,NA
1,764221,104,Male,23,1,764221-104-266,bus,40,work,NA
1,764221,104,Male,23,1,764221-104-267,bus,30,school,NA
1,764221,105,Female,15,1,764221-105-269,walk,15,school,NA
1,764221,105,Female,15,1,764221-105-270,walk,30,return,NA
1,764221,105,Female,15,1,764221-105-271,walk,10,other,NA
1,764221,105,Female,15,1,764221-105-272,walk,10,return,NA
1,764221,106,Female,13,1,764221-106-274,walk,15,school,NA
1,764221,106,Female,13,1,764221-106-275,walk,30,return,NA
1,764252,981,Male,27,1,764252-981-1554,bus,45,work,NA
1,764252,981,Male,27,1,764252-981-1555,bus,60,return,NA
1,764252,982,Female,25,1,764252-982-1556,walk,15,other,NA
1,764252,982,Female,25,1,764252-982-1557,walk,15,return,NA
1,764252,982,Female,25,1,764252-982-1558,walk,15,other,NA
1,764252,982,Female,25,1,764252-982-1559,walk,15,return,NA
1,764252,982,Female,25,1,764252-982-1560,walk,5,other,NA
1,764252,982,Female,25,1,764252-982-1561,walk,5,return,NA
1,764252,983,Female,6,1,764252-983-1562,walk,15,other,NA
1,764252,983,Female,6,1,764252-983-1563,walk,15,return,NA
1,764252,984,Male,4,1,764252-984-1564,walk,15,other,NA
1,764252,984,Male,4,1,764252-984-1565,walk,15,return,NA
1,764296,1124,Female,31,1,764296-1124-2668,motorcycle,30,work,NA
1,764296,1124,Female,31,1,764296-1124-2669,motorcycle,30,return,NA
1,764425,934,Female,60,1,764425-934-2237,walk,15,other,NA
1,764425,934,Female,60,1,764425-934-2238,walk,20,return,NA
1,764425,935,Female,40,1,NA,NA,NA,NA,NA
